370.155	-17.7457922780375	-16.1901142986042	25.9943931512454	14.9778305659467	12.6408810731026	-15.9761171770918	19.4504622946023	5.57481709450483	5.04312928223274	9.53441607014064	-13.8410713459436	11.2295575463222	11.6708736558636	1.18655305225424	10.2463362836577	-3.35493740324014	11.7439051830683	10.8947713796364	5.48703994940879	6.86822274660807	-7.36833147987357	19.4841337929204	-2.22458149960272	-3.52688049337637	5.32676543890469	4.40060841424327	6.52056419355931	1.12260518251973	2.09342772012836	5.34780069052685	0.451596224129625	0.835047078567336	5.0193926557523	2.12278628895031	1.20696672734241	-1.36311391666355	1.85775831034373	0.425300667282206	0.314216643296524	2.48290839538534	2.78782050489859	0.410485857229629	3.18531994795366	2.53293344367477	2.9393203068155	0.289126800929623	0.860462732161938	1.74899573757612	0	1.12599062332449	8.75708259578967	7.7265595293873	0.342315857864891	1.9439023156502	15.162892670592	64.511335559952	18.4718840939129	14.8958759543449	15.4330874852513	12.8396544065376	19.4281145924582	20.9085148801845	31.2227091143004	26.2032153960865	16.8448624043915	18.4145303272408	13.6774627557347	14.0173476740572	19.7616652230242	16.8025946349038	11.3296991630898	30.4781710904582	11.9189205870435	27.5496702131688	53.7304767875325	85.9716936401957	102.327554821577	96.3154779373511	133.155052903619	230.331402249735	53.2316006724482	273.686916398023	-206.232673021928	207.558721121842
383.891	19.4447580755708	-5.06861169147309	-28.4830723941697	8.03842984173959	0	-9.37802995256642	0	0	15.7884395193794	1.49246175391888	-5.77760105149358	-3.95507090450553	0	-13.3729976356119	-13.9004803798835	4.20129830650778	-2.00544246883421	4.65110133136606	-4.29454578365006	-9.6760029373265	7.68930356650956	-4.3919026570224	-6.26801369687914	3.31246352683817	-5.00292433087297	-2.95219506616074	0	-4.74460341966195	2.45769702929411	1.36982202075836	0	0.392140164111295	-1.45053486133441	-0.332288555973935	0.566794546900218	0.768145981756977	0.21810196915699	-0.798888962049049	0.737784546712017	0	1.1455214515054	-0.1927651692352	-0.920513286346631	-0.792981187751094	0.8281872318872	1.35774657591804	-3.23260334093297	0	1.92656123975621	2.82009583508061	0.342695629023769	-1.64927789954284	28.6139218045271	48.3816496218519	19.2847734395208	28.9901263310216	44.0832311124501	59.5985930055782	62.9967688182109	68.147748715227	77.8347778816414	68.4332944116429	62.7927267787978	59.132815074659	57.0283848030596	56.6018756582163	47.9581773898332	38.5202887014775	30.1604115963553	27.2582284385458	15.0746214303384	15.9029157623192	32.3391146226259	73.0582190890534	199.837156402498	289.568412203536	273.534008084973	175.894388378724	156.32485173009	270.41048402073	549.949196286165	642.62024900181	-64.5649140187237	389.88034592297
397.656	41.6725448708176	26.8371793619891	32.3167665097727	30.1478782711321	29.6846528727536	18.2066856396979	11.284567698302	24.6425876130115	29.2587049781524	18.4385957820548	14.0209306523041	16.2876208845454	-1.07477564476397	4.91715754727685	16.984609223635	9.2687277329026	10.6183749145344	-4.1044257040064	3.03182284721689	4.98091789395573	4.74986913185879	-1.29189747192502	6.76046719724546	1.16925084830565	3.86303448073935	7.29456970696659	6.38693946894556	11.1651676128974	3.90388887573815	4.43233085563242	3.74289169385562	6.22888666160738	5.44018537058969	2.0526269267933	3.00105193344129	1.80762813641048	4.04180613472642	1.58622772392181	2.86469789065596	1.57366427679223	2.31058402488995	0.680432662355024	0	4.43191913917589	3.41060880578228	-0.239632274108632	2.37721120549552	-1.20799312693167	3.40023874322917	11.8209961019849	45.3624415446571	28.8174552237746	19.0089784957007	32.7597045008617	64.9306069586801	111.284828842061	173.928820868608	226.42393655542	265.662458998204	288.562829297543	261.913793121535	243.659969314551	220.805237506289	211.746461147151	212.990292474669	193.205783836761	171.174649164947	138.982961576116	114.651181891077	93.6854922304805	57.1237816672654	51.4570383302992	52.6856827479169	284.747750776059	931.621135774709	1304.69489737149	1099.27438355615	718.448350073389	648.369356276603	763.607352099735	904.441215385872	1625.65431052669	2563.92719074368	2150.34407886028
411.449	-9.14298307043313	-25.0244010446997	-11.7187221729113	-9.92169574105366	-13.0256637557708	-16.9768736496907	-6.01275766171583	-21.5419199875204	-3.89747988652992	-2.45615984200514	-1.18853227298317	-24.9507885160991	-5.01088739708296	-10.0870373062409	-12.317935128012	14.6925057442646	-4.95056631548694	-4.59261952188783	-2.12027360816922	-3.31747890459356	-3.16359172746919	-7.83011657317405	-5.15766768930199	-1.6354067106973	-1.02917058023557	-3.88676651752316	1.37435056531047	-1.73516516215417	-0.808931516176816	-1.87860863058778	-1.7450347808641	-1.29069829896602	1.19358015925135	-2.7342536751713	-2.09875429135375	-1.26414583706086	-2.6919951048948	0.821712424813291	0.364253912221429	-1.5802419706171	-0.538627592959875	-0.634471290630554	-0.757449148033468	-2.82753768711018	0	2.23445767145007	-2.21663706799718	5.85726171559036	57.5985408920563	13.9231832022694	9.86961086071551	11.6712053615216	41.7991919699349	85.6314057997865	173.089546364488	309.156605061535	451.905279020434	585.038556454947	653.699443873904	684.908500686356	659.470402802436	598.851972584718	544.757268033101	531.297569782091	529.508093659262	503.917225653086	418.233470913596	329.404114365269	251.994616624243	175.304837144252	121.123664408926	93.3453518905713	124.864225721885	677.561201112157	2360.25292593401	3301.45396855902	2846.94369699351	1902.23948296276	1318.48535706738	1479.68268207434	2036.37851148086	3066.9438133527	4250.20603975688	4170.59593060654
425.269	51.4081587348305	11.7253706224738	-3.13765433423493	9.29776976955173	18.3098170702254	-2.89259685809662	11.2692906289031	-2.69163414084964	10.9571604327081	0	0	-3.04979450102717	0	-7.73403858668071	2.47356891644972	4.85949434854599	3.86604157122031	-1.43460419361496	0	-3.73063103831642	3.55757906243675	-1.69331990447692	8.05554614428794	1.53256413747158	0.482225587156034	4.55293394031438	5.58100621578452	2.43907391602946	0	0	2.61647719192994	3.02383179724065	0.279630463679321	-0.768693028695725	1.09265227734557	2.76418335414394	0.168180597076134	1.54007805562534	0.910260800004116	1.6924210660811	-0.504755989457191	1.48643138724358	1.24217965911623	2.4459027149842	0	9.84153572095954	27.835067132448	3.58891428696887	3.96157474241128	8.69841575826186	14.5340803891194	38.9163023819922	83.7954394597162	172.928804397502	329.671548897607	542.769073039899	779.207692919569	991.421248667335	1114.70166834035	1164.95330708515	1120.35786167527	1014.32336557044	910.887694063796	888.500153564085	917.804032550406	855.345635331202	704.620648004075	576.019930894935	410.128131438632	323.030240423168	217.440739507627	176.58570919989	229.228694988116	1201.83294253493	3970.70669905158	5638.04931856917	4762.90986341023	3181.584046638	2362.65549214027	2502.19455609873	3392.57034864723	5186.55637431974	7368.42378410295	6313.45284042768
439.117	22.6221958281286	35.6492333387763	28.6187042863721	11.9025164264312	30.7640365696678	9.72024517585146	10.8197653966441	25.842664721857	14.0267811819175	9.94450769765991	16.0404440235852	10.7365134462272	9.01693184986384	5.77541411556703	-2.37489973856697	6.99847805806875	15.589675482268	9.64165085999431	5.72304697139761	2.98484867306087	4.55422582818186	7.04502236050056	-2.0624573996283	7.35715537419178	2.77793938931989	1.31139604229237	8.24366650934288	2.34178072298784	0.363911607593675	9.46538946622984	5.33822841370395	3.19353426002336	1.87933320745468	1.72207075981474	1.67850725520085	0.947829193196942	2.90649553392089	0.443593580193465	1.09243880450494	0.609341777479681	0.969243152620575	1.85528009198871	2.21488402358395	18.9823917624797	17.9857070901484	4.42291874534233	2.59269895054341	3.040371752108	7.60709981233893	16.1809172861221	29.1772242784461	61.0522131732952	136.151044152509	256.818300205734	443.920362181777	715.571889753498	1012.3804453666	1282.28517389362	1432.41693855217	1495.74139172643	1425.21716797756	1293.04988818107	1178.26302905089	1150.65458878873	1186.54663623776	1099.13967313145	910.789135152663	727.402954642501	535.044040239116	404.675181100751	295.425225075833	231.550159030464	280.861483356142	1597.87073618192	5224.56382223964	7451.8433249504	6239.53211938967	4189.47784958036	3066.98369790803	3533.50575868033	5033.92062259653	7041.31364335461	10229.3471778134	9741.8780356097
452.991	-41.323808569237	-50.2682306135633	-2.88247358296707	-5.69439733982629	-23.8293348220486	-3.98601939926732	-15.529164023343	-21.0181841516258	-4.47379151248303	-17.9733352093264	-15.3481261449388	0.933919753021764	-3.45110165949371	-3.15779589053228	-9.84705471788834	-13.3928367444055	-4.9722710399765	-7.24861484818233	1.21689686009062	-5.71204062560011	-3.26824645879647	-8.81509341351889	-9.37384073562367	-6.57030723999791	-1.32902069629699	-7.52877109392317	-1.18317953009435	-3.36106150372358	-7.66050787100033	0	-6.61012825271447	-2.50011725695928	-2.31199681296478	-2.35392123392995	-3.81439628442197	-3.62768063020011	-0.927016318432906	-2.82965160477423	-1.56793246052117	-2.72086321994236	1.39111481106748	16.9327225062465	1.63022148362517	-0.561745273015273	0	-4.4243868211216	-1.33581327027513	2.32731757850342	1.36476966455753	7.99098656702985	30.3455574767562	73.1382752826376	151.911186353296	269.229427789305	490.544689202995	773.199617571887	1069.4221550861	1340.51702245818	1488.28084702291	1534.29127972337	1464.28492758848	1322.18261145516	1183.85773596792	1186.70752427788	1212.48289733254	1129.10864227709	937.605603632176	729.512769250049	552.627823514036	413.632807007726	280.789949253646	204.282397223743	271.382623351623	1545.0785968723	5448.06856283984	7641.06693295192	6530.59273355371	4421.62673836424	3228.07135960981	3649.17799757798	4497.90366523887	7374.72724864991	9742.10312696662	8630.93620421001
466.891	-34.1579828680329	-13.8504607033621	-6.9493471874398	-12.3557454036604	-16.2211973921001	-12.8131767868002	-12.4797388102831	-9.53838665642122	-8.62868076867885	-11.2153053663439	-23.6817617508667	-4.50316883894953	-8.32025096524377	-5.3291846572462	-6.57421909287271	-13.6330282845292	-10.2751146904917	-1.27095741671855	-6.45438883065652	-7.71183960427134	-10.5058745241155	-15.0016116016577	-6.18508947735305	-1.35774296895661	0	-1.21007282392455	-4.94437509263789	-5.40211561017926	-4.36532818611413	-3.74316819357682	-4.6360258914046	-2.41101017273304	-1.98186183107767	-4.08604454252512	-1.93602461496706	-0.699677175419899	-1.78795275926346	0.27287995334661	6.75382121460615	12.6508909487979	-0.558972442790298	-1.84362168063934	-2.04375404427678	-1.80574672908442	-2.82887489920986	-3.1536452639559	-0.18402904758282	0.187030772967847	2.19354614636998	9.3919050713578	25.9864378129512	67.6021170894906	145.837988572832	262.128257986661	459.481374608949	719.697904143453	983.316360786432	1223.16126928942	1334.69213860239	1401.44086578726	1323.66967889449	1203.91701214624	1080.25814796884	1075.2941745483	1100.14803378955	1020.1236861486	849.778993017289	646.884693123176	492.912132337852	363.607759474338	253.214739410757	200.622886956414	248.114894612052	1440.10057736836	4925.69712353046	6925.54142739863	5871.07696717743	3941.31399134301	3016.90534661412	3251.25775005228	3944.81896890143	6380.20815301618	8380.41228962017	7857.2137104851
480.816	27.7250284992012	0	2.70747859415914	-8.0230356638758	-2.63325361877871	-6.2400468953651	-6.0776618253093	16.2582576993929	-6.30328140369832	-1.98613810813091	10.5719836295631	-3.50888591647184	-4.86237788503597	1.48304304137616	0.711479997376029	-4.89212793375555	-2.66880253417352	0	0	-1.60957878131122	0	-11.6893115839104	-2.31704073878265	9.2571357710582	3.32889557791048	1.57148874552844	4.07494520988037	-0.350779048814073	2.2894576699957	-1.21528774395333	1.12887769566613	2.08740899825426	-1.93034264208371	1.32660879687406	-1.31998788626639	3.40744411700815	13.0610572812766	8.77094934732936	-0.981828847517974	0.730194170645614	0.653330111200185	-1.02611205287649	0.612500290963315	-2.98996971302538	-1.10213492412753	0.90343092830828	-0.358490296710547	2.55036379979907	5.9822676195136	11.9624543722941	26.6790686733828	58.6018510813132	127.92776171991	230.410384013182	393.445625634287	603.383028211578	815.444584538186	997.551557309497	1114.70653036991	1144.07051704659	1085.89268225273	959.398995550789	884.201504864356	893.367539833141	923.92667732602	837.20197275958	697.195948080687	550.904558567064	418.349679490685	302.130088741841	228.931448796165	162.957261357695	200.284057782473	1210.24135008124	4072.36298757013	5852.53081952587	4828.09878211116	3444.27169457714	2486.00595373566	2752.90480839605	3459.70814372574	5587.21593592039	6916.69604627879	6939.55092449332
494.766	-20.4301837300863	-32.194946612668	-5.44118976294199	-9.4055534828984	-1.32300516286986	-1.25405531776266	-1.22142096996954	-8.16851013596688	-7.38945367364893	-9.97879943082907	1.93149077129837	-7.93324033673971	4.07161125679339	10.4315931481466	-10.0089743299482	-6.320349874239	-4.02259718495628	-8.70740842434499	-2.87139090224794	-4.31300354822772	5.65528862877924	2.93648501337301	1.39695933796653	-3.98656356352383	-1.67251114925756	0.789550884464473	-2.60570936332835	-3.17230547310936	0	-3.35823170045669	0	0.524380344911901	4.84923530223621	1.99955326162654	12.8848587887244	2.56796352248998	-0.291651802797859	-0.534147873394952	-1.08524381211379	-0.27514933923541	0.109415857757632	1.03108301756988	-0.923201291464953	0.883663093790174	0.369158059672244	0	1.08068097202146	1.83051353562229	2.36156191467802	7.30652133834329	21.5383039634912	49.6228194451892	106.406378215665	180.867439993233	317.590570419196	483.416689572053	649.963340555163	790.233426437746	862.5380618882	894.789249703345	838.762108576704	763.319740156652	685.597555497441	698.867774867608	719.302921875837	659.91823119669	552.55694141527	424.797488852254	313.731065856513	226.376380522929	169.565935094088	126.177112539841	170.484037368762	910.806166484545	3231.02468236061	4477.21560845405	3813.47249648817	2637.71992271771	1813.43748028483	2106.32088436963	2557.21006222451	4124.7793558628	5266.61401670892	4757.39590571328
508.74	-9.15335105558289	-23.382593065057	-2.68160251469484	-1.32439290305928	1.30404346338688	3.70824548327517	3.61174561513588	-8.05143664391349	0	-3.93431213586321	0.951904038469534	-4.34418822261753	-4.81590687070917	-9.54764987810944	4.93276138161978	-2.07658825304983	-11.2340083906062	-4.29130564168627	-1.69814236950487	-5.84538392850404	-1.52024600925046	1.44719922283452	-0.917958470316123	-1.74641198262184	4.53348562448146	1.1673522131204	-0.733818162748616	-4.51654530477454	-1.94363719336268	-0.300918230461134	-3.91331050928392	4.13491817146107	12.6662967808535	-0.875953366941539	0.373534976450027	-0.506231742656989	0.431207644948125	0.526492308821935	0	-0.271205817902354	-0.107847677472551	-0.381114462080379	0.909969698768005	0.348399269672891	2.18320306609202	0.715837282534666	-2.48544877975621	1.08256684603925	2.32771531408016	4.87864014818036	21.0037637284634	38.4771336626328	74.5822795927908	138.970427283825	227.984512490968	352.876399749198	464.647770965732	571.088243160726	633.40677315264	636.153200202223	604.835997200729	554.529464856546	500.999290097504	511.344888591945	519.62155087181	485.707951634741	401.282161369042	307.203348327611	219.789719924633	165.457967494625	112.787355157957	95.0232802375239	119.677702699806	684.097225719453	2338.65160106483	3310.24386388357	2884.27670526024	1808.34876173211	1359.90185809214	1523.68520577089	2158.12600062673	2766.90872759427	3404.02056009586	3083.31715530714
